Epoch EpRet/Mean EpRet/Std EpRet/Min EpRet/Max EpCosts/Mean EpCosts/Std EpCosts/Min EpCosts/Max EpLen/Mean EpLen/Min EpLen/Max Values/V/Mean Values/V/Min Values/V/Max Values/Adv/Mean Values/Adv/Min Values/Adv/Max Values/C/Mean Values/C/Min Values/C/Max Loss/Pi Loss/Value Loss/DeltaPi Loss/DeltaValue Loss/Cost Loss/DeltaCost Entropy KL Misc/StopIter Misc/Seed PolicyRatio LR Misc/ExplorationNoiseStd LagrangeMultiplier TotalEnvSteps Time FPS
378 0.1926134 0.89023656 -0.796234 3.0150428 64.35714 71.67248 0.0 238.0 1000.0 1000.0 1000.0 0.03458842 -0.703285 1.4568505 -4.577637e-09 -13.319832 18.84852 7.2852063 -2.7051573 39.45477 6.891787e-08 0.0044065984 -0.01703509 -0.0029136192 9.723515 -6.2612267 -0.60031897 0.06489329 80.0 0 1.000118 7.379999999999999e-05 0.13275399230240686 10.139825820922852 11340000 7119 1605
379 0.07229937 1.0977108 -2.0246139 3.7746754 65.35714 87.90425 0.0 384.0 1000.0 1000.0 1000.0 0.04133563 -0.65780926 1.4156613 -3.0517577e-09 -17.116276 14.418718 8.119995 -0.65041304 37.124027 1.15484e-07 0.006500616 -0.53917986 -0.004753845 9.414574 -6.38198 -0.6078649 0.3432472 80.0 0 2.0408893 7.319999999999999e-05 0.1317560076814931 10.161226272583008 11370000 7138 1592
380 0.08150266 0.99597037 -2.7853074 3.4677625 83.14286 94.06674 0.0 307.0 1000.0 1000.0 1000.0 0.029555488 -0.79190266 1.51901 1.0172526e-08 -15.585325 16.477936 8.19431 -0.48986673 39.15145 -7.450581e-09 0.0027386853 -0.21103911 -0.0016181305 9.216259 -5.770137 -0.61546844 0.048492417 80.0 0 1.1324856 7.259999999999999e-05 0.13075801203425086 10.183428764343262 11400000 7156 1597
381 0.25430074 1.0124972 -1.1392739 2.7080595 90.82143 143.99208 0.0 682.0 1000.0 1000.0 1000.0 0.014759129 -0.6871344 1.8172327 -2.0345052e-09 -30.534554 28.972532 7.4181 -1.7069216 40.099808 -8.940697e-08 0.0030589595 -0.120859675 -0.0024182645 12.503517 -10.396982 -0.6231302 0.25343248 80.0 0 1.037601 7.199999999999999e-05 0.12975999594514834 10.206735610961914 11430000 7175 1593
382 0.22677398 1.279059 -1.1089876 4.5204444 38.607143 60.286423 0.0 183.0 1000.0 1000.0 1000.0 0.04101526 -0.61293375 2.3849282 -1.0172526e-09 -23.336552 23.61572 6.4018707 0.3073604 37.484505 2.514571e-08 0.004594688 -0.012802003 -0.0033515529 5.8791075 -3.9620068 -0.630851 0.023010083 80.0 0 1.005694 7.139999999999999e-05 0.12876201431667042 10.228431701660156 11460000 7194 1611
383 0.1299533 0.8956266 -1.5154637 3.0796556 66.92857 84.54793 0.0 309.0 1000.0 1000.0 1000.0 0.010676009 -0.5727376 1.5853112 -6.1035155e-09 -14.578656 24.84129 7.537576 -2.8284755 42.11677 -2.4214387e-08 0.004314268 -0.49062404 -0.0029947148 8.525717 -5.49081 -0.63863194 2.0311122 56.0 0 1.3430326 7.079999999999999e-05 0.1277640012013868 10.25009822845459 11490000 7212 1632
384 0.32756975 1.3638403 -1.5974116 4.399528 68.71429 88.642075 0.0 227.0 1000.0 1000.0 1000.0 0.049045883 -0.7521462 2.4604692 2.0345052e-09 -25.39249 17.089521 6.757861 -0.055087566 34.59067 1.3038516e-08 0.0074072406 0.000197527 -0.0059738373 7.8837805 -5.418129 -0.64647394 2.0342798 13.0 0 0.94034207 7.019999999999999e-05 0.1267659861031011 10.271830558776855 11520000 7230 1706
385 0.046806294 0.62751955 -1.1932071 1.9975871 53.714287 81.03476 0.0 291.0 1000.0 1000.0 1000.0 0.042646304 -0.6216979 2.0532231 -7.1207684e-09 -12.786409 11.166138 6.6446137 -0.09267712 36.974556 -1.8626451e-08 0.0033812607 -0.00829557 -0.0024487227 6.7531376 -4.4835787 -0.6543779 0.021874346 80.0 0 1.0014372 6.959999999999998e-05 0.12576800042947556 10.29287052154541 11550000 7249 1605
386 -0.09668417 0.903169 -1.1125978 3.6706824 70.42857 90.6171 0.0 298.0 1000.0 1000.0 1000.0 0.023410661 -0.49107975 1.4304488 1.0172526e-09 -11.469683 17.466064 5.7661057 -4.396047 38.972824 1.1175871e-08 0.002351908 -0.018863143 -0.0014909831 6.773024 -4.5210676 -0.6623449 0.07804649 80.0 0 0.9902005 6.899999999999998e-05 0.12476998822693401 10.314128875732422 11580000 7267 1601
387 -0.048741054 0.5498338 -1.132204 1.4546189 51.25 85.29052 0.0 361.0 1000.0 1000.0 1000.0 0.019340023 -0.66476715 0.89703846 -1.0172526e-09 -15.421547 15.952165 6.5601897 -10.2456455 49.49086 -2.6542693e-08 0.002250811 -0.012342308 -0.001388591 8.109318 -5.318452 -0.6703757 0.032167174 80.0 0 1.0035123 6.839999999999998e-05 0.12377198678366871 10.334620475769043 11610000 7286 1590
388 -0.29108134 0.69423187 -1.8655972 1.8936318 66.10714 90.806046 0.0 364.0 1000.0 1000.0 1000.0 0.01917336 -0.5232502 2.4812868 1.0172526e-09 -39.750793 9.6762705 5.3003364 -4.362836 42.727592 2.6077032e-08 0.0019964594 -0.007438246 -0.001452083 6.5501084 -4.7509418 -0.67847145 0.023269197 80.0 0 0.9992745 6.779999999999998e-05 0.12277400594998016 10.355172157287598 11640000 7305 1593
389 -0.12583943 0.48157817 -0.99496114 1.2128947 73.46429 113.977905 0.0 445.0 1000.0 1000.0 1000.0 0.0060947747 -0.5592562 0.7414373 5.086263e-09 -16.031933 9.884264 6.6149054 -2.4091268 38.838326 9.685755e-08 0.0018362186 -0.018603563 -0.0012709576 8.208666 -6.073208 -0.6866334 0.06164723 80.0 0 1.0074022 6.72e-05 0.12177600026941117 10.376150131225586 11670000 7324 1600
390 -0.17725357 0.64700407 -1.0152566 2.2426324 22.535715 34.364105 0.0 123.0 1000.0 1000.0 1000.0 -0.000826258 -1.4488878 1.5061741 -4.0690105e-09 -17.815891 60.77899 3.7612169 -0.1550827 37.579372 5.5879354e-08 0.0016112889 -0.009675551 -0.0012613488 3.7671595 -2.254229 -0.6948627 0.04245273 80.0 0 1.0003586 6.659999999999999e-05 0.1207779865153081 10.39493465423584 11700000 7343 1600
391 -0.10650154 0.6807595 -0.728439 2.6931372 39.07143 69.790474 0.0 222.0 1000.0 1000.0 1000.0 0.032155685 -0.52250946 1.5378336 -8.138021e-09 -21.49417 14.897676 4.72867 -0.5757947 31.778086 -7.264316e-08 0.0027887556 -0.0171424 -0.002382775 5.1863203 -4.060284 -0.70316 0.016379505 80.0 0 1.0034976 6.599999999999999e-05 0.11978001272704332 10.41258430480957 11730000 7361 1600
392 -0.17032266 0.6704479 -1.4636792 1.6229291 52.25 70.99679 0.0 221.0 1000.0 1000.0 1000.0 0.0073766117 -0.6518275 1.4777594 5.086263e-09 -17.589706 15.444321 5.5264516 -2.4931555 37.19896 -1.73226e-07 0.0024073336 -0.015890874 -0.0016510218 7.8758006 -5.74236 -0.711527 0.08408441 80.0 0 1.0024936 6.539999999999999e-05 0.11878198707383031 10.429882049560547 11760000 7380 1597
393 0.04643933 0.5715604 -0.6391396 1.8340241 60.357143 75.99587 0.0 225.0 1000.0 1000.0 1000.0 0.008704921 -0.77705455 1.3555844 1.0172526e-09 -8.419331 23.916224 4.806978 -1.1146035 36.103924 4.377216e-08 0.003398818 -0.1460793 -0.002828908 7.4211397 -5.2878747 -0.7199643 0.4790695 80.0 0 1.180546 6.479999999999999e-05 0.11778399267570586 10.447278022766113 11790000 7399 1591
394 -0.025402596 0.76164454 -0.9939202 2.5271242 52.892857 70.60926 0.0 227.0 1000.0 1000.0 1000.0 0.0035310104 -0.6436328 1.1849511 4.0690105e-09 -17.765501 25.370861 5.8423963 -1.3666062 37.0493 1.2293458e-07 0.0023215436 -0.029066078 -0.0017562761 6.290017 -4.3590655 -0.72847354 0.045581862 80.0 0 1.0110159 6.419999999999999e-05 0.11678600199640646 10.464384078979492 11820000 7418 1598
395 0.055976067 0.7700198 -1.4019628 2.0952175 73.82143 88.95707 0.0 365.0 1000.0 1000.0 1000.0 0.003915485 -0.7464826 1.5158195 3.0517577e-09 -21.885424 16.934584 5.5870905 -1.1478763 32.739136 -1.2293458e-07 0.0022359388 -0.050393738 -0.0016275147 8.221947 -6.1230907 -0.7370558 0.24646379 80.0 0 1.0184126 6.359999999999999e-05 0.11578799199588695 10.482295036315918 11850000 7437 1596
396 0.29577112 0.93566895 -1.2580289 2.900583 60.07143 84.11299 0.0 254.0 1000.0 1000.0 1000.0 0.014377735 -0.75835174 1.2001224 0.0 -10.572955 16.960537 6.183454 -3.4606833 38.31654 -7.450581e-09 0.0033424245 -0.032469466 -0.0026624275 8.49329 -5.9743376 -0.74571246 0.20337334 80.0 0 0.99916637 6.299999999999999e-05 0.11478999883505472 10.50023365020752 11880000 7455 1597
397 0.11027674 0.83505094 -0.6572818 2.8365242 88.64286 82.585976 0.0 245.0 1000.0 1000.0 1000.0 0.016169839 -1.0028001 1.9308945 -1.0172526e-09 -19.711002 17.977505 7.3220787 -1.9850783 35.898476 6.100163e-08 0.003263588 -0.046602644 -0.0024456484 9.898043 -7.12707 -0.75444436 0.46605694 80.0 0 1.0196084 6.239999999999999e-05 0.11379200694335306 10.519649505615234 11910000 7474 1597
398 0.26408744 1.1188167 -0.68465585 4.2628913 66.32143 101.95134 0.0 300.0 1000.0 1000.0 1000.0 -0.0010771739 -0.6317154 1.6228099 1.0172526e-08 -10.984008 18.095442 6.49963 -2.662715 41.176483 1.1175871e-08 0.002433795 -0.3515122 -0.0019386645 7.795506 -5.860922 -0.76325357 0.39507684 80.0 0 1.1175206 6.179999999999998e-05 0.11279400514891039 10.539264678955078 11940000 7493 1598
399 -0.013608106 0.7280032 -1.8992326 2.331481 67.78571 85.54672 0.0 311.0 1000.0 1000.0 1000.0 0.00039969126 -0.5512439 1.1383144 2.0345052e-09 -15.130453 28.100843 6.874721 0.20103979 40.59073 -2.2351742e-08 0.0035858068 -0.023858093 -0.002742539 7.8147964 -5.544132 -0.7721407 0.06570892 80.0 0 1.0023061 6.119999999999998e-05 0.11179601329796213 10.559136390686035 11970000 7512 1603
400 0.11366038 0.9355762 -1.228441 3.154602 58.285713 107.40439 0.0 442.0 1000.0 1000.0 1000.0 0.015461677 -0.5525346 1.272094 0.0 -16.128149 29.21244 6.8273363 -2.8857918 35.83796 -6.7055225e-08 0.0025702305 -0.01363839 -0.0020740165 8.013884 -5.989579 -0.7811079 0.040800564 80.0 0 1.0005218 6.059999999999998e-05 0.11079800178016291 10.578756332397461 12000000 7531 1598
401 0.16965362 0.8504017 -0.75562847 2.476517 70.60714 98.15743 0.0 299.0 1000.0 1000.0 1000.0 0.0032851659 -0.6724863 1.4945424 -2.0345052e-09 -10.764294 13.540074 7.188577 -2.288526 37.925835 -5.9604645e-08 0.0019819841 -0.011126138 -0.0014236724 6.814596 -4.8976946 -0.7901563 0.028085582 80.0 0 1.0024676 5.999999999999998e-05 0.1097999985840832 10.598779678344727 12030000 7550 1587
402 -0.19824706 0.55220425 -1.3500457 1.0545981 69.25 78.9062 0.0 218.0 1000.0 1000.0 1000.0 0.005447574 -0.58277935 1.2941704 -2.0345052e-09 -11.3755245 13.360484 6.353198 0.048924446 36.624565 3.632158e-08 0.0020288099 -0.04522601 -0.0013931439 6.987464 -4.943 -0.7992869 0.5343502 80.0 0 1.0126913 5.939999999999998e-05 0.10880200905780282 10.619099617004395 12060000 7568 1599
403 0.07188851 0.76763856 -1.5531311 2.4906754 53.107143 92.66466 0.0 388.0 1000.0 1000.0 1000.0 0.009289219 -0.6886217 1.0561962 -1.0172526e-09 -13.423244 34.480778 7.643696 -1.4848189 42.346653 -1.3411045e-07 0.00265488 -0.039259106 -0.002122584 8.015685 -6.109189 -0.80850214 0.18628919 80.0 0 1.0161625 5.879999999999998e-05 0.1078039913559974 10.638862609863281 12090000 7587 1601
404 -0.2705179 0.72156066 -1.9504098 1.9455327 79.92857 90.260704 0.0 273.0 1000.0 1000.0 1000.0 0.0005778015 -0.6330199 1.4493074 4.0690105e-09 -13.178742 10.20712 7.1076803 -2.8041568 40.48037 -1.0430813e-07 0.004001664 -0.021110782 -0.0032350759 9.382392 -7.0447884 -0.81780255 0.053198755 80.0 0 0.99912703 5.819999999999998e-05 0.10680601156493105 10.65949821472168 12120000 7606 1603
405 -0.12850611 0.8455848 -1.5783085 3.2330978 60.857143 71.30503 0.0 232.0 1000.0 1000.0 1000.0 0.0019046173 -1.2832016 1.0820858 2.5431315e-10 -10.363839 33.66994 6.680656 -0.16587257 43.02663 5.5879354e-08 0.003995384 -0.05317381 -0.0030287479 7.8982105 -5.8811646 -0.8271905 0.19027384 80.0 0 0.99704504 5.759999999999998e-05 0.10580801186109053 10.679945945739746 12150000 7625 1601
406 0.030899933 0.7105399 -0.96381956 1.7891316 73.46429 89.27025 0.0 234.0 1000.0 1000.0 1000.0 0.0018627202 -0.68516934 0.9388908 4.0690105e-09 -19.492805 12.473657 6.785734 -0.2722826 37.430534 -1.8626451e-08 0.0017174067 -0.024218503 -0.0011547783 7.3623085 -5.3242726 -0.83666795 0.14447105 80.0 0 0.98670536 5.6999999999999976e-05 0.10480999133546844 10.700871467590332 12180000 7643 1593
407 0.15138352 1.0113344 -0.9830032 3.4430702 67.57143 98.02603 0.0 386.0 1000.0 1000.0 1000.0 0.017149352 -0.6134273 1.3993157 6.1035155e-09 -14.524187 25.399488 8.229845 -7.9414163 36.235786 -5.3085387e-08 0.0032490576 -0.10869867 -0.0023843334 9.773438 -7.312335 -0.8462353 0.33911455 80.0 0 1.0253394 5.639999999999998e-05 0.10381200356761766 10.721927642822266 12210000 7662 1586
408 -0.034973938 0.8401447 -0.70288014 3.7460737 51.357143 78.55899 0.0 218.0 1000.0 1000.0 1000.0 0.026464993 -0.60376304 0.99810296 -1.0172526e-09 -17.876347 18.6055 6.710199 -3.487966 37.041233 1.3411045e-07 0.002075164 -0.3223645 -0.0015725668 7.536256 -5.6725388 -0.85589504 2.1043892 51.0 0 1.1282668 5.5800000000000015e-05 0.10281400712130934 10.742270469665527 12240000 7681 1639
409 -0.1642059 0.6856961 -2.0354693 1.7153429 61.67857 75.9737 0.0 228.0 1000.0 1000.0 1000.0 0.016729156 -0.77645475 1.8226702 -2.5431315e-09 -25.77022 16.191261 5.632813 -0.6121826 45.815437 1.1175871e-07 0.0023596967 -0.015804369 -0.0018046033 6.2735977 -4.437205 -0.8656494 0.4186369 80.0 0 0.99201745 5.5200000000000014e-05 0.10181599162730312 10.762503623962402 12270000 7700 1567
410 0.13446917 1.22026 -0.9845623 5.009681 61.642857 82.837715 0.0 245.0 1000.0 1000.0 1000.0 0.01824461 -0.79154146 1.3617269 4.0690105e-09 -9.317045 34.585957 7.07465 -6.095935 39.49223 -7.4505806e-08 0.0032925727 -0.013928872 -0.0022298042 8.6926 -6.160921 -0.87549984 0.044426516 80.0 0 1.0085075 5.460000000000001e-05 0.10081800057836213 10.782638549804688 12300000 7719 1575
411 -0.001912713 1.097295 -0.96715605 4.97446 60.75 77.04249 0.0 223.0 1000.0 1000.0 1000.0 0.016636992 -0.8035705 1.8186831 7.1207684e-09 -20.044119 17.515526 5.7669973 -0.98895025 32.690212 -1.0058284e-07 0.0035859826 -0.035452683 -0.0026032892 6.054934 -4.0063705 -0.8854484 0.059811033 80.0 0 1.0046151 5.400000000000001e-05 0.09982000990089675 10.802639961242676 12330000 7738 1583
412 0.095258154 0.65538853 -0.65372163 1.9347188 50.607143 70.776985 0.0 231.0 1000.0 1000.0 1000.0 0.012459042 -0.916196 1.0786463 2.5431315e-09 -17.558365 16.95657 5.830773 -1.2788258 35.001736 -8.754432e-08 0.003992321 -0.13791852 -0.003285234 5.171624 -3.7839231 -0.8954964 0.056371562 80.0 0 1.1218013 5.340000000000001e-05 0.09882200215069226 10.821999549865723 12360000 7757 1561
413 0.16636346 0.958628 -1.2983623 2.7999036 50.0 70.87817 0.0 231.0 1000.0 1000.0 1000.0 0.009774216 -0.5646002 1.1835066 4.0690105e-09 -19.550255 25.77226 6.4014926 -3.0918508 39.783607 2.165325e-07 0.0027479168 -0.017537717 -0.001946669 6.577701 -4.636377 -0.9056473 0.087861076 80.0 0 1.001299 5.280000000000001e-05 0.09782398977730007 10.840749740600586 12390000 7776 1572
414 0.3682101 0.9849737 -0.6521345 2.7645326 50.5 69.954834 0.0 256.0 1000.0 1000.0 1000.0 0.028596222 -0.63320243 1.6959032 -8.138021e-09 -14.915811 29.636677 5.1180987 -5.157259 36.898975 -1.0803342e-07 0.0056306953 -0.07327548 -0.004285354 6.4807725 -4.354827 -0.9159012 0.3868867 80.0 0 1.0482445 5.220000000000001e-05 0.09682599078813527 10.858979225158691 12420000 7795 1593
415 0.094708085 0.86563665 -1.5418633 2.5704398 45.535713 67.15413 0.0 239.0 1000.0 1000.0 1000.0 0.0008365583 -0.7354573 1.3004024 0.0 -13.806371 25.103207 5.835994 -2.2627969 36.743656 -1.1175871e-07 0.002574151 -0.060626987 -0.0017790757 7.324309 -5.1524234 -0.9262619 0.59157956 80.0 0 1.041789 5.160000000000001e-05 0.09582800583771924 10.876482009887695 12450000 7814 1578
416 0.3892445 1.2776374 -2.1175747 3.8111691 59.357143 70.646614 0.0 227.0 1000.0 1000.0 1000.0 0.01667632 -0.6710675 1.51902 -4.0690105e-09 -7.6793942 30.64029 6.4102387 -3.3565001 39.228016 2.2351742e-08 0.0045504067 -0.126733 -0.0035133983 7.83469 -5.383644 -0.93673134 2.0034814 66.0 0 0.85541666 5.1000000000000006e-05 0.09482999674191603 10.894051551818848 12480000 7833 1616
417 0.32811552 1.1918846 -0.85061556 4.095846 88.10714 83.83245 0.0 243.0 1000.0 1000.0 1000.0 0.015803946 -0.7903036 2.0344834 3.0517577e-09 -13.531055 21.07719 6.0522013 -6.212064 43.74289 1.1175871e-07 0.007366799 -0.12591226 -0.0061045196 10.040279 -7.1145425 -0.9473105 2.058507 65.0 0 1.091949 5.0400000000000005e-05 0.09383200064478514 10.913172721862793 12510000 7851 1622
418 0.72680366 1.7834383 -0.7061505 5.846828 65.89286 81.23394 0.0 227.0 1000.0 1000.0 1000.0 0.046899512 -0.81387615 2.782603 0.0 -12.737722 17.082682 6.385272 -5.338262 39.753334 1.322478e-07 0.005317633 -0.30663618 -0.004217347 7.01352 -4.8808837 -0.95800406 2.1131582 63.0 0 1.3580344 4.9800000000000004e-05 0.09283399357739203 10.932541847229004 12540000 7870 1623
419 -0.059119307 0.96972257 -2.2719834 2.4561453 64.14286 120.58924 0.0 608.0 1000.0 1000.0 1000.0 0.020634841 -0.6035991 1.7765567 1.0172526e-09 -21.0556 17.61764 6.231682 -1.3752646 35.942787 1.8626451e-08 0.0032369415 -0.111311264 -0.0022233687 10.804512 -8.533556 -0.96881205 0.52045554 80.0 0 1.0624466 4.92e-05 0.09183600342891955 10.952045440673828 12570000 7889 1595
420 0.5237304 1.4103422 -1.0468563 5.4531384 83.07143 101.15192 0.0 316.0 1000.0 1000.0 1000.0 0.043152347 -0.94167125 2.0353856 -4.0690105e-09 -13.59994 18.247187 6.2878184 -1.1190414 41.391415 0.0 0.0060555926 -0.026041891 -0.0046355017 7.8922987 -5.402659 -0.9797391 0.076471746 80.0 0 0.9999543 4.86e-05 0.09083799920159873 10.972654342651367 12600000 7907 1603
421 0.20784245 1.0633441 -1.0206095 3.139288 31.071428 57.800106 0.0 253.0 1000.0 1000.0 1000.0 0.044946447 -0.81578493 1.9904783 0.0 -20.556332 28.789932 6.854977 -2.5335984 42.125633 -7.0780516e-08 0.005110023 -0.06333166 -0.0039412184 6.377722 -4.7937765 -0.99078655 0.08114739 80.0 0 1.0108045 4.800000000000001e-05 0.08984000159569713 10.991548538208008 12630000 7926 1581
422 0.22406957 1.1670257 -2.09752 3.32767 71.57143 84.63469 0.0 246.0 1000.0 1000.0 1000.0 0.05283238 -0.6310923 2.1588407 -3.0517577e-09 -15.559428 13.429079 6.407261 -1.6669312 35.959564 7.636845e-08 0.004830977 -0.037202954 -0.0035283957 6.8234653 -4.5518 -1.0019572 0.12189655 80.0 0 1.018552 4.740000000000001e-05 0.08884199581837332 11.011016845703125 12660000 7945 1604
423 0.17099161 0.9688001 -0.8909556 2.868288 89.21429 87.75833 0.0 283.0 1000.0 1000.0 1000.0 0.022981968 -1.5300553 1.6510928 5.086263e-09 -16.814487 19.273603 7.9630947 -8.554071 43.390255 1.7695129e-07 0.0064279065 -0.08488328 -0.0045126905 10.707144 -7.011101 -1.0132543 0.82788336 80.0 0 1.0929859 4.6800000000000006e-05 0.08784399670478638 11.031919479370117 12690000 7964 1595
424 0.45202336 1.618216 -1.1274388 7.077145 88.10714 81.441185 0.0 223.0 1000.0 1000.0 1000.0 0.04628942 -0.59368837 1.9146681 2.0345052e-09 -7.427001 24.838476 8.421118 -1.607307 50.566784 2.7939677e-08 0.012374271 -0.56594586 -0.010530014 9.718355 -6.820412 -1.0246803 1.9118338 80.0 0 1.1942124 4.6200000000000005e-05 0.08684600602369986 11.054056167602539 12720000 7983 1593
425 0.2033747 1.0362899 -1.085868 2.5560296 75.28571 87.406624 0.0 233.0 1000.0 1000.0 1000.0 0.054394457 -0.6673782 1.7030973 3.0517577e-09 -16.30359 9.528382 7.359774 -3.910502 45.346493 -2.3283064e-08 0.0041829464 -0.11634899 -0.0031023375 8.602892 -5.9690857 -1.0362386 0.57930654 80.0 0 1.0753729 4.5600000000000004e-05 0.08584799310185452 11.076640129089355 12750000 8002 1590
426 0.7404377 1.6986376 -0.70628744 5.938957 46.25 64.57035 0.0 230.0 1000.0 1000.0 1000.0 0.043791037 -0.9423374 2.0434024 -7.1207684e-09 -8.588579 33.82442 7.407705 -0.7450781 45.137077 9.313226e-09 0.0056755687 -0.26193422 -0.004277397 7.887336 -5.2957296 -1.0479318 0.18050541 80.0 0 1.1324773 4.5e-05 0.08484999825035386 11.098113059997559 12780000 8020 1605
427 0.11992588 0.9784552 -1.0636344 2.9532146 56.32143 72.24712 0.0 219.0 1000.0 1000.0 1000.0 0.037833326 -0.5646002 2.7495093 4.0690105e-09 -23.099812 40.12488 7.7728686 -2.2713094 44.447945 6.3329935e-08 0.008685404 -0.26927632 -0.0071329027 8.094682 -5.6902633 -1.0597631 0.7419385 80.0 0 1.1056232 4.44e-05 0.08385200913737162 11.11911392211914 12810000 8039 1598
428 0.37745854 1.3349203 -0.9268508 4.895579 39.67857 54.052258 0.0 225.0 1000.0 1000.0 1000.0 0.060193032 -0.5927999 2.6522284 4.0690105e-09 -24.03369 15.493106 6.3206644 -2.3176293 38.744976 8.754432e-08 0.0068889493 -0.04699044 -0.00558852 6.4053335 -4.611431 -1.0717363 0.14174718 80.0 0 1.0241177 4.38e-05 0.08285400375312962 11.138816833496094 12840000 8058 1591
429 0.46539396 1.0921929 -1.5183841 3.5188572 100.32143 84.080765 0.0 291.0 1000.0 1000.0 1000.0 0.055379357 -0.5987052 1.6481637 3.0517577e-09 -17.296467 12.032707 7.575117 -2.8843122 43.140167 4.377216e-08 0.0055143945 -0.5041739 -0.0033388184 10.627759 -6.420165 -1.0838556 0.320787 80.0 0 1.4859362 4.32e-05 0.08185599051418736 11.1605224609375 12870000 8077 1603
430 0.15363614 0.7957807 -1.014338 2.5839493 76.14286 90.92529 0.0 273.0 1000.0 1000.0 1000.0 0.038789477 -0.63770944 1.8759494 0.0 -9.614353 21.321457 6.055533 -1.1751671 40.937027 -1.1175871e-07 0.0039631585 -0.027841296 -0.0029193014 8.841372 -6.0581675 -1.096122 0.16346765 80.0 0 0.9987358 4.26e-05 0.08085800695059232 11.18277359008789 12900000 8095 1605
431 -0.15544109 0.75697356 -1.702635 1.6466238 113.32143 112.84789 0.0 447.0 1000.0 1000.0 1000.0 0.027349403 -0.6580502 1.5471381 6.1035155e-09 -20.67818 14.677212 7.930768 -4.9050984 39.443718 1.4901161e-08 0.0027136628 -0.016229142 -0.0017371298 11.779402 -8.477848 -1.1085416 0.12220846 80.0 0 1.0091373 4.2e-05 0.07986000414631658 11.207442283630371 12930000 8114 1591
432 0.11532921 1.1227783 -1.4558415 2.847208 69.5 73.906555 0.0 222.0 1000.0 1000.0 1000.0 0.014311904 -0.64738095 1.6441824 8.646647e-09 -13.162161 18.376282 7.0829635 -1.2412124 36.99662 9.2200935e-08 0.003874137 -0.030599456 -0.0025254064 8.524745 -5.8148627 -1.1211176 0.05071004 80.0 0 1.0125394 4.14e-05 0.07886200296945123 11.232013702392578 12960000 8133 1602
433 0.14755185 1.2535884 -1.4776855 4.3782835 48.82143 72.73978 0.0 282.0 1000.0 1000.0 1000.0 0.02639383 -0.63268334 1.5843503 -4.577637e-09 -11.992166 22.024849 7.5780296 -0.49470234 35.813625 5.9604645e-08 0.0033833561 -0.22558089 -0.0023700492 7.0419846 -4.8916073 -1.1338531 0.85799533 80.0 0 1.2702489 4.08e-05 0.07786399753941667 11.255415916442871 12990000 8152 1601
434 0.49610612 1.89996 -1.7563214 7.4856343 57.57143 102.89364 0.0 476.0 1000.0 1000.0 1000.0 0.022681352 -0.59215415 1.8127651 -4.0690105e-09 -6.1121697 25.408184 6.0112457 -1.414063 35.582382 -2.2444874e-07 0.0073964726 -0.12019745 -0.006188822 8.17544 -6.0854216 -1.1467531 0.3283817 80.0 0 1.0190232 4.02e-05 0.07686599410909396 11.278226852416992 13020000 8171 1602
435 0.28186402 0.98219955 -1.1161234 3.1049848 79.03571 91.434784 0.0 355.0 1000.0 1000.0 1000.0 0.03725481 -0.52772546 2.1755128 0.0 -22.964548 14.893775 7.2153196 -2.6898499 38.898273 -1.2898818e-07 0.005147774 -0.01771106 -0.003858387 8.228254 -5.352664 -1.1598219 0.03682921 80.0 0 1.0103086 3.96e-05 0.07586799281884798 11.301630020141602 13050000 8189 1605
436 0.38014358 1.1537296 -1.3696055 3.4538925 76.25 82.98908 0.0 235.0 1000.0 1000.0 1000.0 0.02596316 -0.5177927 1.4089445 2.0345052e-09 -9.587488 14.260255 7.7052546 -5.1310325 36.20379 1.7881393e-07 0.0039922027 -0.21376197 -0.0028866017 9.359453 -6.312851 -1.1730634 1.2841064 80.0 0 1.1394205 3.9e-05 0.07487000657070499 11.325423240661621 13080000 8208 1581
437 0.49374375 1.2430505 -1.0959643 4.015021 86.28571 127.25365 0.0 488.0 1000.0 1000.0 1000.0 0.03264619 -0.6354021 1.6752301 2.0345052e-09 -16.293795 18.779808 7.320402 -7.6486244 39.20713 7.450581e-09 0.004042909 -0.07530901 -0.0031307915 11.001116 -8.335186 -1.1864827 0.10054233 80.0 0 1.0110608 3.84e-05 0.0738720080162017 11.350092887878418 13110000 8227 1600
438 0.35653573 1.2681621 -1.7824786 3.8920586 58.32143 70.74454 0.0 215.0 1000.0 1000.0 1000.0 0.025224997 -0.7100824 1.8104922 1.0172526e-09 -12.362961 22.876017 7.610726 -0.21601152 44.18689 -5.7742e-08 0.0038950252 -0.0986914 -0.002643684 7.894527 -5.0191665 -1.2000844 0.13359761 80.0 0 1.2396525 3.78e-05 0.07287400243934623 11.374088287353516 13140000 8246 1606
439 -0.22091196 0.7729071 -1.6044964 2.0073051 32.714287 63.9815 0.0 227.0 1000.0 1000.0 1000.0 0.015594407 -0.7016569 1.6162472 4.0690105e-09 -20.31815 8.175002 5.2696886 -5.8067102 45.502308 2.59839e-07 0.002502629 -0.024227925 -0.0017469182 5.0455112 -3.315065 -1.2138748 0.06402778 80.0 0 0.9985502 3.7199999999999996e-05 0.07187599209944597 11.396123886108398 13170000 8265 1577
